,Unnamed: 0,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction,Class_Sequential_Added,Class_Business,Class_Eco,Class_Eco Plus
0,0,True,True,7,False,5.081404364984463,5,4,3,4,3,4,3,5,5,5,5,2,5,5,3.9318256327243257,3.8066624897703196,True,1,0,1,0
1,1,True,True,4,False,7.9599745280805365,1,1,3,1,5,4,5,4,4,4,4,3,4,5,0.0,0.0,True,3,1,0,0
2,2,False,False,1,False,5.262690188904886,2,0,2,4,2,2,2,2,4,1,3,2,2,2,0.0,0.0,False,1,0,1,0
3,3,False,True,5,False,8.125039097367745,0,0,0,2,3,4,4,1,1,1,1,3,1,4,0.0,1.9459101490553132,True,3,1,0,0
4,4,True,True,6,False,7.075808863978387,2,3,4,3,4,1,2,2,2,2,2,4,2,4,0.0,3.044522437723423,True,1,0,1,0
5,5,False,True,0,False,5.7430031878094825,3,3,3,3,5,5,3,5,4,3,1,1,2,5,0.0,0.0,True,1,0,1,0
6,6,True,True,12,False,8.291045131081729,5,5,5,5,3,5,5,5,5,5,5,4,5,3,0.0,0.0,True,3,1,0,0
7,7,True,True,5,False,7.846589975291186,2,2,2,2,4,4,5,4,4,4,4,5,4,3,4.356708826689592,4.189654742026425,True,3,1,0,0
8,8,False,True,6,False,6.322565239927284,5,2,2,2,5,5,5,5,2,2,5,3,3,5,0.6931471805599453,0.0,True,1,0,1,0
9,9,True,True,6,False,7.4645098346365275,2,2,2,2,3,4,4,4,4,4,4,5,4,4,3.367295829986474,2.70805020110221,True,3,1,0,0
10,10,True,True,6,False,7.119635638017636,4,1,1,1,5,1,5,3,3,4,3,1,3,4,3.4011973816621555,2.995732273553991,True,1,0,1,0
11,11,True,True,3,False,5.786897381366708,2,5,5,5,1,3,4,2,2,2,2,3,2,4,2.9444389791664403,2.0794415416798357,False,3,1,0,0
12,12,True,True,6,False,6.917705609835305,5,5,5,5,4,5,5,5,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
13,13,True,True,9,False,6.113682179832232,1,1,4,1,5,5,4,5,5,5,5,3,5,5,4.770684624465665,4.736198448394496,True,3,1,0,0
14,14,True,True,7,False,6.8308742346461795,2,2,2,2,5,5,4,4,4,4,4,3,4,5,2.3978952727983707,0.0,True,3,1,0,0
15,15,False,True,7,True,4.430816798843313,3,4,0,3,2,0,2,2,4,2,4,4,5,2,1.791759469228055,1.0986122886681098,False,1,0,1,0
16,16,True,True,3,False,6.591673732008658,2,5,5,5,2,2,2,2,4,3,3,4,3,2,1.0986122886681098,0.0,False,1,0,1,0
17,17,False,True,7,True,6.98100574072173,5,4,5,3,4,5,4,4,3,5,5,4,5,4,0.0,0.0,True,2,0,0,1
18,18,True,True,5,True,7.564238475170491,3,4,3,1,4,4,5,5,5,3,5,4,5,3,0.0,0.0,False,1,0,1,0
19,19,True,True,7,False,8.242756345714477,5,5,5,5,4,5,4,4,4,5,4,5,4,5,2.1972245773362196,0.0,True,3,1,0,0
20,20,False,True,9,False,6.418364935936212,4,4,4,4,2,4,5,5,5,5,5,5,5,5,3.091042453358316,3.912023005428146,True,3,1,0,0
21,21,False,True,5,True,7.271008538280992,3,4,3,4,2,3,2,2,4,2,4,4,5,2,0.0,0.0,False,1,0,1,0
22,22,False,True,8,True,5.713732805509369,1,2,4,3,4,4,4,4,1,3,2,4,3,4,0.0,0.0,False,1,0,1,0
23,23,False,True,2,False,7.264730177929867,4,4,4,4,4,4,4,4,1,5,3,1,5,4,0.0,0.0,True,3,1,0,0
24,24,True,False,3,False,6.270988431858299,4,3,5,3,2,5,2,2,3,2,3,4,4,2,0.0,0.0,False,1,0,1,0
25,25,False,True,9,True,6.566672429803241,3,5,3,4,2,3,2,2,3,5,5,4,4,2,0.0,0.0,False,1,0,1,0
26,26,False,True,1,False,8.210939733379021,4,1,4,4,2,2,2,2,5,5,5,5,4,2,0.0,0.0,True,3,1,0,0
27,27,True,True,1,False,7.3277805384216315,4,1,1,1,4,4,4,4,1,4,1,1,5,4,1.3862943611198906,2.6390573296152584,True,1,0,1,0
28,28,False,True,5,False,7.342131730584722,3,5,3,3,5,4,5,5,5,5,5,5,5,5,0.0,0.0,True,3,1,0,0
